,generation,score,price,time
1155,1155,0.75377777778,7580.0,70.4439001083374
1156,1156,0.75377777778,7580.0,70.48825478553772
1157,1157,0.75377777778,7580.0,70.5363450050354
1158,1158,0.75377777778,7580.0,70.58577466011047
1159,1159,0.75377777778,7580.0,70.63401365280151
1160,1160,0.75377777778,7580.0,70.6824963092804
1161,1161,0.75377777778,7580.0,70.73061156272888
1162,1162,0.75377777778,7580.0,70.77955055236816
1163,1163,0.75377777778,7580.0,70.83061480522156
1164,1164,0.75377777778,7580.0,70.88069319725037
1165,1165,0.75377777778,7580.0,70.93077993392944
1166,1166,0.75377777778,7580.0,70.97866654396057
1167,1167,0.75377777778,7580.0,71.02797317504883
1168,1168,0.75377777778,7580.0,71.07397842407227
1169,1169,0.75377777778,7580.0,71.12272357940674
1170,1170,0.75377777778,7580.0,71.1706473827362
1171,1171,0.75377777778,7580.0,71.22948431968689
1172,1172,0.75377777778,7580.0,71.27534580230713
1173,1173,0.75377777778,7580.0,71.32291913032532
1174,1174,0.75377777778,7580.0,71.371835231781
1175,1175,0.75377777778,7580.0,71.41943860054016
1176,1176,0.75377777778,7580.0,71.46643400192261
1177,1177,0.75377777778,7580.0,71.51196217536926
1178,1178,0.75377777778,7580.0,71.56093287467957
1179,1179,0.75377777778,7580.0,71.61144757270813
1180,1180,0.75377777778,7580.0,71.66044735908508
1181,1181,0.75377777778,7580.0,71.70601058006287
1182,1182,0.75377777778,7580.0,71.75312805175781
1183,1183,0.75377777778,7580.0,71.79878735542297
1184,1184,0.75377777778,7580.0,71.84535789489746
1185,1185,0.75377777778,7580.0,71.89196038246155
1186,1186,0.75377777778,7580.0,71.93829798698425
1187,1187,0.75377777778,7580.0,71.98686408996582
1188,1188,0.75377777778,7580.0,72.03326225280762
1189,1189,0.75377777778,7580.0,72.08200359344482
1190,1190,0.75377777778,7580.0,72.12953400611877
1191,1191,0.75377777778,7580.0,72.17660927772522
1192,1192,0.75377777778,7580.0,72.22196078300476
1193,1193,0.75377777778,7580.0,72.2699773311615
1194,1194,0.75377777778,7580.0,72.31655621528625
1195,1195,0.75377777778,7580.0,72.36464023590088
1196,1196,0.75377777778,7580.0,72.41417956352234
1197,1197,0.75377777778,7580.0,72.46778202056885
1198,1198,0.75377777778,7580.0,72.52113556861877
1199,1199,0.75377777778,7580.0,72.5713460445404
1200,1200,0.75377777778,7580.0,72.62036514282227
1201,1201,0.75377777778,7580.0,72.66961359977722
1202,1202,0.75377777778,7580.0,72.71467804908752
1203,1203,0.75377777778,7580.0,72.76384949684143
1204,1204,0.75377777778,7580.0,72.81099462509155
1205,1205,0.75377777778,7580.0,72.85901856422424
1206,1206,0.75377777778,7580.0,72.91250991821289
1207,1207,0.75377777778,7580.0,72.96112012863159
1208,1208,0.75377777778,7580.0,73.0171103477478
1209,1209,0.75377777778,7580.0,73.07375812530518
1210,1210,0.75377777778,7580.0,73.12763237953186
1211,1211,0.75377777778,7580.0,73.18251347541809
1212,1212,0.75377777778,7580.0,73.23341131210327
1213,1213,0.75377777778,7580.0,73.2815911769867
1214,1214,0.75377777778,7580.0,73.33240056037903
1215,1215,0.75377777778,7580.0,73.37768650054932
1216,1216,0.75377777778,7580.0,73.42961144447327
1217,1217,0.75377777778,7580.0,73.4765214920044
1218,1218,0.75377777778,7580.0,73.51134753227234
1219,1219,0.75377777778,7580.0,73.57011485099792
1220,1220,0.75377777778,7580.0,73.62030482292175
1221,1221,0.75377777778,7580.0,73.6611807346344
1222,1222,0.75377777778,7580.0,73.71637487411499
1223,1223,0.75377777778,7580.0,73.76611804962158
1224,1224,0.75377777778,7580.0,73.81061744689941
1225,1225,0.75377777778,7580.0,73.86595606803894
1226,1226,0.75377777778,7580.0,73.91699862480164
1227,1227,0.75377777778,7580.0,73.9669029712677
1228,1228,0.75377777778,7580.0,74.01348662376404
1229,1229,0.75377777778,7580.0,74.06104588508606
1230,1230,0.75377777778,7580.0,74.0969090461731
1231,1231,0.75377777778,7580.0,74.15548467636108
1232,1232,0.75377777778,7580.0,74.20218706130981
1233,1233,0.75377777778,7580.0,74.24608445167542
1234,1234,0.75377777778,7580.0,74.2976393699646
1235,1235,0.75377777778,7580.0,74.3490960597992
1236,1236,0.75377777778,7580.0,74.3944501876831
1237,1237,0.75377777778,7580.0,74.4464704990387
1238,1238,0.75377777778,7580.0,74.49432301521301
1239,1239,0.75377777778,7580.0,74.52718186378479
1240,1240,0.75377777778,7580.0,74.58299517631531
1241,1241,0.75377777778,7580.0,74.64468193054199
1242,1242,0.75377777778,7580.0,74.69438886642456
1243,1243,0.75377777778,7580.0,74.74929094314575
1244,1244,0.75377777778,7580.0,74.79465317726135
1245,1245,0.75377777778,7580.0,74.84397315979004
1246,1246,0.75377777778,7580.0,74.8964467048645
1247,1247,0.75377777778,7580.0,74.95131158828735
1248,1248,0.75377777778,7580.0,75.00446105003357
1249,1249,0.75377777778,7580.0,75.05586957931519
1250,1250,0.75377777778,7580.0,75.10738468170166
1251,1251,0.75377777778,7580.0,75.15728878974915
1252,1252,0.75377777778,7580.0,75.20890378952026
1253,1253,0.75377777778,7580.0,75.25646615028381
1254,1254,0.75377777778,7580.0,75.30726480484009
1255,1255,0.75377777778,7580.0,75.35783195495605
1256,1256,0.75377777778,7580.0,75.40513014793396
1257,1257,0.75377777778,7580.0,75.45193839073181
1258,1258,0.75377777778,7580.0,75.50020742416382
1259,1259,0.75377777778,7580.0,75.54794573783875
1260,1260,0.75377777778,7580.0,75.59665870666504
1261,1261,0.75377777778,7580.0,75.64307928085327
1262,1262,0.75377777778,7580.0,75.69452285766602
1263,1263,0.75377777778,7580.0,75.74912858009338
1264,1264,0.75377777778,7580.0,75.80263352394104
1265,1265,0.75377777778,7580.0,75.85121583938599
1266,1266,0.75377777778,7580.0,75.90063285827637
1267,1267,0.75377777778,7580.0,75.94956707954407
1268,1268,0.75377777778,7580.0,75.9976179599762
1269,1269,0.75377777778,7580.0,76.04471802711487
1270,1270,0.75377777778,7580.0,76.09238243103027
1271,1271,0.75377777778,7580.0,76.14039325714111
1272,1272,0.75377777778,7580.0,76.18666887283325
1273,1273,0.75377777778,7580.0,76.23318839073181
1274,1274,0.75377777778,7580.0,76.28113555908203
1275,1275,0.75377777778,7580.0,76.33065557479858
1276,1276,0.75377777778,7580.0,76.37965559959412
1277,1277,0.75377777778,7580.0,76.43055844306946
1278,1278,0.75377777778,7580.0,76.47885036468506
1279,1279,0.75377777778,7580.0,76.52802109718323
1280,1280,0.75377777778,7580.0,76.57781624794006
1281,1281,0.75377777778,7580.0,76.62759065628052
1282,1282,0.75377777778,7580.0,76.67753434181213
1283,1283,0.75377777778,7580.0,76.73673033714294
1284,1284,0.75377777778,7580.0,76.7864146232605
1285,1285,0.75377777778,7580.0,76.83499050140381
1286,1286,0.75377777778,7580.0,76.88539052009583
1287,1287,0.75377777778,7580.0,76.93406081199646
1288,1288,0.75377777778,7580.0,76.9744246006012
1289,1289,0.75377777778,7580.0,77.02874088287354
1290,1290,0.75377777778,7580.0,77.07688474655151
1291,1291,0.75377777778,7580.0,77.10901021957397
1292,1292,0.75377777778,7580.0,77.16523361206055
1293,1293,0.75377777778,7580.0,77.22156023979187
1294,1294,0.75377777778,7580.0,77.27253270149231
1295,1295,0.75377777778,7580.0,77.31142950057983
1296,1296,0.75377777778,7580.0,77.3611478805542
1297,1297,0.75377777778,7580.0,77.40695023536682
1298,1298,0.75377777778,7580.0,77.46114206314087
1299,1299,0.75377777778,7580.0,77.51058673858643
1300,1300,0.75377777778,7580.0,77.5565595626831
1301,1301,0.75377777778,7580.0,77.62487936019897
1302,1302,0.75377777778,7580.0,77.67498135566711
1303,1303,0.75377777778,7580.0,77.72371530532837
1304,1304,0.75377777778,7580.0,77.77862119674683
1305,1305,0.75377777778,7580.0,77.82569766044617
1306,1306,0.75377777778,7580.0,77.87263607978821
1307,1307,0.75377777778,7580.0,77.92112612724304
1308,1308,0.75377777778,7580.0,77.9686849117279
1309,1309,0.75377777778,7580.0,78.0074360370636
1310,1310,0.75377777778,7580.0,78.06301212310791
1311,1311,0.75377777778,7580.0,78.1177589893341
1312,1312,0.75377777778,7580.0,78.15708470344543
1313,1313,0.75377777778,7580.0,78.21317744255066
1314,1314,0.75377777778,7580.0,78.26829361915588
1315,1315,0.75377777778,7580.0,78.32805752754211
1316,1316,0.75377777778,7580.0,78.3790328502655
1317,1317,0.75377777778,7580.0,78.42670845985413
1318,1318,0.75377777778,7580.0,78.47590970993042
1319,1319,0.75377777778,7580.0,78.50800514221191
1320,1320,0.75377777778,7580.0,78.57710099220276
1321,1321,0.75377777778,7580.0,78.62689185142517
1322,1322,0.75377777778,7580.0,78.67321801185608
1323,1323,0.75377777778,7580.0,78.7220094203949
1324,1324,0.75377777778,7580.0,78.77594661712646
1325,1325,0.75377777778,7580.0,78.82263517379761
1326,1326,0.75377777778,7580.0,78.87641596794128
1327,1327,0.75377777778,7580.0,78.94545912742615
1328,1328,0.75377777778,7580.0,78.99549055099487
1329,1329,0.75377777778,7580.0,79.0450439453125
1330,1330,0.75377777778,7580.0,79.09507846832275
1331,1331,0.75377777778,7580.0,79.14545464515686
1332,1332,0.75377777778,7580.0,79.19428253173828
1333,1333,0.75377777778,7580.0,79.24457144737244
1334,1334,0.75377777778,7580.0,79.29523754119873
1335,1335,0.75377777778,7580.0,79.34789419174194
1336,1336,0.75377777778,7580.0,79.40943145751953
1337,1337,0.75377777778,7580.0,79.46043038368225
1338,1338,0.75377777778,7580.0,79.50925850868225
1339,1339,0.75377777778,7580.0,79.55785751342773
1340,1340,0.75377777778,7580.0,79.60718584060669
1341,1341,0.75377777778,7580.0,79.65325164794922
1342,1342,0.75377777778,7580.0,79.70133376121521
1343,1343,0.75377777778,7580.0,79.74868130683899
1344,1344,0.75377777778,7580.0,79.79748249053955
1345,1345,0.75377777778,7580.0,79.84409427642822
1346,1346,0.75377777778,7580.0,79.89141750335693
1347,1347,0.75377777778,7580.0,79.93725728988647
1348,1348,0.75377777778,7580.0,79.98590111732483
1349,1349,0.75377777778,7580.0,80.032870054245
1350,1350,0.75377777778,7580.0,80.08015489578247
1351,1351,0.75377777778,7580.0,80.13018774986267
1352,1352,0.75377777778,7580.0,80.17758631706238
1353,1353,0.75377777778,7580.0,80.22608041763306
1354,1354,0.75377777778,7580.0,80.27586936950684
1355,1355,0.75377777778,7580.0,80.32319664955139
1356,1356,0.75377777778,7580.0,80.37105417251587
1357,1357,0.75377777778,7580.0,80.4199767112732
1358,1358,0.75377777778,7580.0,80.46607947349548
1359,1359,0.75377777778,7580.0,80.5143313407898
1360,1360,0.75377777778,7580.0,80.56229543685913
1361,1361,0.75377777778,7580.0,80.61062240600586
1362,1362,0.75377777778,7580.0,80.66017866134644
1363,1363,0.75377777778,7580.0,80.71107602119446
1364,1364,0.75377777778,7580.0,80.76068449020386
1365,1365,0.75377777778,7580.0,80.81084275245667
1366,1366,0.75377777778,7580.0,80.86106729507446
1367,1367,0.75377777778,7580.0,80.9069299697876
1368,1368,0.75377777778,7580.0,80.95968723297119
1369,1369,0.75377777778,7580.0,81.02417016029358
1370,1370,0.75377777778,7580.0,81.06981158256531
1371,1371,0.75377777778,7580.0,81.12506771087646
1372,1372,0.75377777778,7580.0,81.17247772216797
1373,1373,0.75377777778,7580.0,81.22049021720886
1374,1374,0.75377777778,7580.0,81.26013350486755
1375,1375,0.75377777778,7580.0,81.31583189964294
1376,1376,0.75377777778,7580.0,81.35419034957886
1377,1377,0.75377777778,7580.0,81.41266298294067
1378,1378,0.75377777778,7580.0,81.46864986419678
1379,1379,0.75377777778,7580.0,81.51994013786316
1380,1380,0.75377777778,7580.0,81.57153987884521
1381,1381,0.75377777778,7580.0,81.62153339385986
1382,1382,0.75377777778,7580.0,81.67896747589111
1383,1383,0.75377777778,7580.0,81.73108911514282
1384,1384,0.75377777778,7580.0,81.77871918678284
1385,1385,0.75377777778,7580.0,81.8294677734375
1386,1386,0.75377777778,7580.0,81.8699779510498
1387,1387,0.75377777778,7580.0,81.92493391036987
1388,1388,0.75377777778,7580.0,81.97885346412659
1389,1389,0.75377777778,7580.0,82.02918195724487
1390,1390,0.75377777778,7580.0,82.08110022544861
1391,1391,0.75377777778,7580.0,82.12785840034485
1392,1392,0.75377777778,7580.0,82.17973351478577
1393,1393,0.75377777778,7580.0,82.22057056427002
1394,1394,0.75377777778,7580.0,82.27624154090881
1395,1395,0.75377777778,7580.0,82.32967686653137
1396,1396,0.75377777778,7580.0,82.38079571723938
1397,1397,0.75377777778,7580.0,82.431556224823
1398,1398,0.75377777778,7580.0,82.47803378105164
1399,1399,0.75377777778,7580.0,82.5318033695221
1400,1400,0.75377777778,7580.0,82.57856488227844
1401,1401,0.75377777778,7580.0,82.63139462471008
1402,1402,0.75377777778,7580.0,82.6697347164154
1403,1403,0.75377777778,7580.0,82.72577404975891
1404,1404,0.75377777778,7580.0,82.77852463722229
1405,1405,0.75377777778,7580.0,82.81971979141235
1406,1406,0.75377777778,7580.0,82.87687087059021
1407,1407,0.75377777778,7580.0,82.92920446395874
1408,1408,0.75377777778,7580.0,82.97805452346802
1409,1409,0.75377777778,7580.0,83.03769063949585
1410,1410,0.75377777778,7580.0,83.08883333206177
1411,1411,0.75377777778,7580.0,83.13910245895386
1412,1412,0.75377777778,7580.0,83.18686985969543
1413,1413,0.75377777778,7580.0,83.23494553565979
1414,1414,0.75377777778,7580.0,83.28194546699524
1415,1415,0.75377777778,7580.0,83.3305881023407
1416,1416,0.75377777778,7580.0,83.37967705726624
1417,1417,0.75377777778,7580.0,83.42830562591553
1418,1418,0.75377777778,7580.0,83.47574424743652
1419,1419,0.75377777778,7580.0,83.523601770401
1420,1420,0.75377777778,7580.0,83.57020926475525
1421,1421,0.75377777778,7580.0,83.61722755432129
1422,1422,0.75377777778,7580.0,83.66531205177307
1423,1423,0.75377777778,7580.0,83.71244311332703
1424,1424,0.75377777778,7580.0,83.76171255111694
1425,1425,0.75377777778,7580.0,83.81380295753479
1426,1426,0.75377777778,7580.0,83.8648030757904
1427,1427,0.75377777778,7580.0,83.91385626792908
1428,1428,0.75377777778,7580.0,83.9608564376831
1429,1429,0.75377777778,7580.0,84.00789141654968
1430,1430,0.75377777778,7580.0,84.05610227584839
1431,1431,0.75377777778,7580.0,84.10406851768494
1432,1432,0.75377777778,7580.0,84.15264248847961
1433,1433,0.75377777778,7580.0,84.20067405700684
1434,1434,0.75377777778,7580.0,84.26202082633972
1435,1435,0.75377777778,7580.0,84.31453847885132
1436,1436,0.75377777778,7580.0,84.36453533172607
1437,1437,0.75377777778,7580.0,84.41514134407043
1438,1438,0.75377777778,7580.0,84.46414160728455
1439,1439,0.75377777778,7580.0,84.5197491645813
1440,1440,0.75377777778,7580.0,84.57574892044067
1441,1441,0.75377777778,7580.0,84.6277596950531
1442,1442,0.75377777778,7580.0,84.676762342453
1443,1443,0.75377777778,7580.0,84.72436618804932
1444,1444,0.75377777778,7580.0,84.77436518669128
1445,1445,0.75377777778,7580.0,84.82997512817383
1446,1446,0.75377777778,7580.0,84.88525390625
1447,1447,0.75377777778,7580.0,84.94157290458679
1448,1448,0.75377777778,7580.0,84.99341464042664
1449,1449,0.75377777778,7580.0,85.04801273345947
1450,1450,0.75377777778,7580.0,85.0960419178009
1451,1451,0.75377777778,7580.0,85.1433572769165
1452,1452,0.75377777778,7580.0,85.19035625457764
1453,1453,0.75377777778,7580.0,85.23997402191162
1454,1454,0.75377777778,7580.0,85.29397535324097
1455,1455,0.75377777778,7580.0,85.34457969665527
1456,1456,0.75377777778,7580.0,85.39157938957214
1457,1457,0.75377777778,7580.0,85.43718910217285
1458,1458,0.75377777778,7580.0,85.48819041252136
1459,1459,0.75377777778,7580.0,85.53879404067993
1460,1460,0.75377777778,7580.0,85.5880274772644
1461,1461,0.75377777778,7580.0,85.63962960243225
1462,1462,0.75377777778,7580.0,85.69116806983948
1463,1463,0.75377777778,7580.0,85.74377489089966
1464,1464,0.75377777778,7580.0,85.79377508163452
1465,1465,0.75377777778,7580.0,85.84637713432312
1466,1466,0.75377777778,7580.0,85.89537739753723
1467,1467,0.75377777778,7580.0,85.94698548316956
1468,1468,0.75377777778,7580.0,85.99701714515686
1469,1469,0.75377777778,7580.0,86.05058670043945
1470,1470,0.75377777778,7580.0,86.09761691093445
1471,1471,0.75377777778,7580.0,86.14517617225647
1472,1472,0.75377777778,7580.0,86.194176197052
1473,1473,0.75377777778,7580.0,86.24369740486145
1474,1474,0.75377777778,7580.0,86.29569673538208
1475,1475,0.75377777778,7580.0,86.34722185134888
1476,1476,0.75377777778,7580.0,86.39828181266785
1477,1477,0.75377777778,7580.0,86.44682931900024
1478,1478,0.75377777778,7580.0,86.49583387374878
1479,1479,0.75377777778,7580.0,86.54443788528442
1480,1480,0.75377777778,7580.0,86.58968186378479
1481,1481,0.75377777778,7580.0,86.640291929245
1482,1482,0.75377777778,7580.0,86.68829202651978
1483,1483,0.75377777778,7580.0,86.73595070838928
1484,1484,0.75377777778,7580.0,86.78394937515259
1485,1485,0.75377777778,7580.0,86.83255863189697
1486,1486,0.75377777778,7580.0,86.87955617904663
1487,1487,0.75377777778,7580.0,86.92777967453003
1488,1488,0.75377777778,7580.0,86.96616983413696
1489,1489,0.75377777778,7580.0,87.0223035812378
1490,1490,0.75377777778,7580.0,87.07644867897034
1491,1491,0.75377777778,7580.0,87.1164710521698
1492,1492,0.75377777778,7580.0,87.1681182384491
1493,1493,0.75377777778,7580.0,87.22450399398804
1494,1494,0.75377777778,7580.0,87.26468849182129
1495,1495,0.75377777778,7580.0,87.31979322433472
1496,1496,0.75377777778,7580.0,87.36786937713623
1497,1497,0.75377777778,7580.0,87.41520714759827
1498,1498,0.75377777778,7580.0,87.47104692459106
1499,1499,0.75377777778,7580.0,87.52324914932251
1500,1500,0.75377777778,7580.0,87.56562852859497
1501,1501,0.75377777778,7580.0,87.6195433139801
1502,1502,0.75377777778,7580.0,87.68427920341492
1503,1503,0.75377777778,7580.0,87.73168206214905
1504,1504,0.75377777778,7580.0,87.79043006896973
1505,1505,0.75377777778,7580.0,87.83762288093567
1506,1506,0.75377777778,7580.0,87.88200092315674
1507,1507,0.75377777778,7580.0,87.93203139305115
1508,1508,0.75377777778,7580.0,87.98160815238953
1509,1509,0.75377777778,7580.0,88.01636600494385
1510,1510,0.75377777778,7580.0,88.07780385017395
1511,1511,0.75377777778,7580.0,88.12869834899902
1512,1512,0.75377777778,7580.0,88.16628956794739
1513,1513,0.75377777778,7580.0,88.22796583175659
1514,1514,0.75377777778,7580.0,88.27624845504761
1515,1515,0.75377777778,7580.0,88.31769704818726
1516,1516,0.75377777778,7580.0,88.37534022331238
1517,1517,0.75377777778,7580.0,88.42486143112183
1518,1518,0.75377777778,7580.0,88.48169326782227
1519,1519,0.75377777778,7580.0,88.53226852416992
1520,1520,0.75377777778,7580.0,88.56655097007751
1521,1521,0.75377777778,7580.0,88.61865949630737
1522,1522,0.75377777778,7580.0,88.6750009059906
1523,1523,0.75377777778,7580.0,88.72543931007385
1524,1524,0.75377777778,7580.0,88.76493525505066
1525,1525,0.75377777778,7580.0,88.8230185508728
1526,1526,0.75377777778,7580.0,88.87546014785767
1527,1527,0.75377777778,7580.0,88.9272563457489
1528,1528,0.75377777778,7580.0,88.99229001998901
1529,1529,0.75377777778,7580.0,89.04682302474976
1530,1530,0.75377777778,7580.0,89.0994610786438
1531,1531,0.75377777778,7580.0,89.15099883079529
1532,1532,0.75377777778,7580.0,89.20192909240723
1533,1533,0.75377777778,7580.0,89.25650835037231
1534,1534,0.75377777778,7580.0,89.30749464035034
1535,1535,0.75377777778,7580.0,89.36202073097229
1536,1536,0.75377777778,7580.0,89.41202902793884
1537,1537,0.75377777778,7580.0,89.46359896659851
1538,1538,0.75377777778,7580.0,89.51358103752136
1539,1539,0.75377777778,7580.0,89.56610226631165
1540,1540,0.75377777778,7580.0,89.61612343788147
1541,1541,0.75377777778,7580.0,89.66568088531494
1542,1542,0.75377777778,7580.0,89.71371388435364
1543,1543,0.75377777778,7580.0,89.7612829208374
1544,1544,0.75377777778,7580.0,89.81062078475952
1545,1545,0.75377777778,7580.0,89.85911297798157
1546,1546,0.75377777778,7580.0,89.9131236076355
1547,1547,0.75377777778,7580.0,89.96593403816223
1548,1548,0.75377777778,7580.0,90.01420617103577
1549,1549,0.75377777778,7580.0,90.0671112537384
1550,1550,0.75377777778,7580.0,90.11658501625061
1551,1551,0.75377777778,7580.0,90.16825151443481
1552,1552,0.75377777778,7580.0,90.22176909446716
1553,1553,0.75377777778,7580.0,90.27476978302002
1554,1554,0.75377777778,7580.0,90.32332468032837
1555,1555,0.75377777778,7580.0,90.37653255462646
1556,1556,0.75377777778,7580.0,90.42702293395996
1557,1557,0.75377777778,7580.0,90.47902297973633
1558,1558,0.75377777778,7580.0,90.53254175186157
1559,1559,0.75377777778,7580.0,90.58454012870789
1560,1560,0.75377777778,7580.0,90.63490104675293
1561,1561,0.75377777778,7580.0,90.68325662612915
1562,1562,0.75377777778,7580.0,90.73080921173096
1563,1563,0.75377777778,7580.0,90.78015947341919
1564,1564,0.75377777778,7580.0,90.82888698577881
1565,1565,0.75377777778,7580.0,90.87723159790039
1566,1566,0.75377777778,7580.0,90.92641353607178
1567,1567,0.75377777778,7580.0,90.97523903846741
1568,1568,0.75377777778,7580.0,91.02380657196045
1569,1569,0.75377777778,7580.0,91.0721321105957
1570,1570,0.75377777778,7580.0,91.12065505981445
1571,1571,0.75377777778,7580.0,91.17019033432007
1572,1572,0.75377777778,7580.0,91.22168040275574
1573,1573,0.75377777778,7580.0,91.26908874511719
1574,1574,0.75377777778,7580.0,91.31874203681946
1575,1575,0.75377777778,7580.0,91.3701696395874
1576,1576,0.75377777778,7580.0,91.42368531227112
1577,1577,0.75377777778,7580.0,91.47568535804749
1578,1578,0.75377777778,7580.0,91.52920031547546
1579,1579,0.75377777778,7580.0,91.58320188522339
1580,1580,0.75377777778,7580.0,91.63338375091553
1581,1581,0.75377777778,7580.0,91.68231153488159
1582,1582,0.75377777778,7580.0,91.73131489753723
1583,1583,0.75377777778,7580.0,91.77958393096924
1584,1584,0.75377777778,7580.0,91.827791929245
1585,1585,0.75377777778,7580.0,91.87628221511841
1586,1586,0.75377777778,7580.0,91.92643904685974
1587,1587,0.75377777778,7580.0,91.97616529464722
1588,1588,0.75377777778,7580.0,92.02473020553589
1589,1589,0.75377777778,7580.0,92.073312997818
1590,1590,0.75377777778,7580.0,92.12347936630249
1591,1591,0.75377777778,7580.0,92.1717369556427
1592,1592,0.75377777778,7580.0,92.22373962402344
1593,1593,0.75377777778,7580.0,92.28635501861572
1594,1594,0.75377777778,7580.0,92.33870124816895
1595,1595,0.75377777778,7580.0,92.39070129394531
1596,1596,0.75377777778,7580.0,92.44143438339233
1597,1597,0.75377777778,7580.0,92.49026560783386
1598,1598,0.75377777778,7580.0,92.54029321670532
1599,1599,0.75377777778,7580.0,92.59214186668396
1600,1600,0.75377777778,7580.0,92.63872504234314
1601,1601,0.75377777778,7580.0,92.68881583213806
1602,1602,0.75377777778,7580.0,92.73641729354858
1603,1603,0.75377777778,7580.0,92.7894024848938
1604,1604,0.75377777778,7580.0,92.85055041313171
1605,1605,0.75377777778,7580.0,92.89832162857056
1606,1606,0.75377777778,7580.0,92.94666361808777
1607,1607,0.75377777778,7580.0,92.99356651306152
1608,1608,0.75377777778,7580.0,93.06341552734375
1609,1609,0.75377777778,7580.0,93.11688494682312
1610,1610,0.75377777778,7580.0,93.16663575172424
1611,1611,0.75377777778,7580.0,93.21869921684265
1612,1612,0.75377777778,7580.0,93.26893830299377
1613,1613,0.75377777778,7580.0,93.32046055793762
1614,1614,0.75377777778,7580.0,93.36792588233948
1615,1615,0.75377777778,7580.0,93.42787289619446
1616,1616,0.75377777778,7580.0,93.47592067718506
1617,1617,0.75377777778,7580.0,93.52814936637878
1618,1618,0.75377777778,7580.0,93.5766065120697
1619,1619,0.75377777778,7580.0,93.62458419799805
1620,1620,0.75377777778,7580.0,93.67650365829468
1621,1621,0.75377777778,7580.0,93.7288727760315
1622,1622,0.75377777778,7580.0,93.78076839447021
1623,1623,0.75377777778,7580.0,93.83292961120605
1624,1624,0.75377777778,7580.0,93.88496971130371
1625,1625,0.75377777778,7580.0,93.9376950263977
1626,1626,0.75377777778,7580.0,93.99142241477966
1627,1627,0.75377777778,7580.0,94.02713990211487
1628,1628,0.75377777778,7580.0,94.09346055984497
1629,1629,0.75377777778,7580.0,94.14623379707336
1630,1630,0.75377777778,7580.0,94.19820547103882
1631,1631,0.75377777778,7580.0,94.24997687339783
1632,1632,0.75377777778,7580.0,94.30254745483398
1633,1633,0.75377777778,7580.0,94.35602021217346
1634,1634,0.75377777778,7580.0,94.4007875919342
1635,1635,0.75377777778,7580.0,94.45870876312256
1636,1636,0.75377777778,7580.0,94.50036978721619
1637,1637,0.75377777778,7580.0,94.55765008926392
1638,1638,0.75377777778,7580.0,94.59301328659058
1639,1639,0.75377777778,7580.0,94.64875864982605
1640,1640,0.75377777778,7580.0,94.71191120147705
1641,1641,0.75377777778,7580.0,94.76603627204895
1642,1642,0.75377777778,7580.0,94.81811141967773
1643,1643,0.75377777778,7580.0,94.8673722743988
1644,1644,0.75377777778,7580.0,94.92373061180115
1645,1645,0.75377777778,7580.0,94.97415947914124
1646,1646,0.75377777778,7580.0,95.03685784339905
1647,1647,0.75377777778,7580.0,95.08583211898804
1648,1648,0.75377777778,7580.0,95.13473272323608
1649,1649,0.75377777778,7580.0,95.18231654167175
1650,1650,0.75377777778,7580.0,95.23361849784851
1651,1651,0.75377777778,7580.0,95.28755450248718
1652,1652,0.75377777778,7580.0,95.340651512146
1653,1653,0.75377777778,7580.0,95.39714813232422
1654,1654,0.75377777778,7580.0,95.44642734527588
1655,1655,0.75377777778,7580.0,95.49555325508118
1656,1656,0.75377777778,7580.0,95.54368710517883
1657,1657,0.75377777778,7580.0,95.5927460193634
1658,1658,0.75377777778,7580.0,95.64341974258423
1659,1659,0.75377777778,7580.0,95.69441938400269
1660,1660,0.75377777778,7580.0,95.74273896217346
1661,1661,0.75377777778,7580.0,95.7919774055481
1662,1662,0.75377777778,7580.0,95.84020757675171
1663,1663,0.75377777778,7580.0,95.88993692398071
1664,1664,0.75377777778,7580.0,95.9449872970581
1665,1665,0.75377777778,7580.0,95.99995422363281
1666,1666,0.75377777778,7580.0,96.05796694755554
1667,1667,0.75377777778,7580.0,96.10953783988953
1668,1668,0.75377777778,7580.0,96.16170406341553
1669,1669,0.75377777778,7580.0,96.21170663833618
1670,1670,0.75377777778,7580.0,96.26031446456909
1671,1671,0.75377777778,7580.0,96.3103129863739
1672,1672,0.75377777778,7580.0,96.35790038108826
1673,1673,0.75377777778,7580.0,96.40691542625427
1674,1674,0.75377777778,7580.0,96.45552349090576
1675,1675,0.75377777778,7580.0,96.50552225112915
1676,1676,0.75377777778,7580.0,96.56111884117126
1677,1677,0.75377777778,7580.0,96.6127257347107
1678,1678,0.75377777778,7580.0,96.67584609985352
1679,1679,0.75377777778,7580.0,96.72388076782227
1680,1680,0.75377777778,7580.0,96.77356243133545
1681,1681,0.75377777778,7580.0,96.82159686088562
1682,1682,0.75377777778,7580.0,96.87017726898193
1683,1683,0.75377777778,7580.0,96.92012357711792
1684,1684,0.75377777778,7580.0,96.9696888923645
1685,1685,0.75377777778,7580.0,97.01972365379333
1686,1686,0.75377777778,7580.0,97.07067251205444
1687,1687,0.75377777778,7580.0,97.12137651443481
1688,1688,0.75377777778,7580.0,97.17767000198364
1689,1689,0.75377777778,7580.0,97.23382139205933
1690,1690,0.75377777778,7580.0,97.29824090003967
1691,1691,0.75377777778,7580.0,97.34749031066895
1692,1692,0.75377777778,7580.0,97.39628863334656
