,generation,score,price,time
2617,2617,0.7631623931800001,7359.0,146.78013944625854
2618,2618,0.7631623931800001,7359.0,146.83226823806763
2619,2619,0.7631623931800001,7359.0,146.8875856399536
2620,2620,0.7631623931800001,7359.0,146.9394030570984
2621,2621,0.7631623931800001,7359.0,146.99781107902527
2622,2622,0.7631623931800001,7359.0,147.05067348480225
2623,2623,0.7631623931800001,7359.0,147.09933590888977
2624,2624,0.7631623931800001,7359.0,147.1453082561493
2625,2625,0.7631623931800001,7359.0,147.22095704078674
2626,2626,0.7631623931800001,7359.0,147.2705056667328
2627,2627,0.7631623931800001,7359.0,147.33213543891907
2628,2628,0.7631623931800001,7359.0,147.39069533348083
2629,2629,0.7631623931800001,7359.0,147.44490242004395
2630,2630,0.7631623931800001,7359.0,147.49848651885986
2631,2631,0.7631623931800001,7359.0,147.55764293670654
2632,2632,0.7631623931800001,7359.0,147.61339712142944
2633,2633,0.7631623931800001,7359.0,147.66433310508728
2634,2634,0.7631623931800001,7359.0,147.72249364852905
2635,2635,0.7631623931800001,7359.0,147.78826928138733
2636,2636,0.7631623931800001,7359.0,147.8375632762909
2637,2637,0.7631623931800001,7359.0,147.89829206466675
2638,2638,0.7631623931800001,7359.0,147.95291757583618
2639,2639,0.7631623931800001,7359.0,148.00684595108032
2640,2640,0.7631623931800001,7359.0,148.06192278862
2641,2641,0.7631623931800001,7359.0,148.1181287765503
2642,2642,0.7631623931800001,7359.0,148.17234325408936
2643,2643,0.7631623931800001,7359.0,148.22597312927246
2644,2644,0.7631623931800001,7359.0,148.29148268699646
2645,2645,0.7631623931800001,7359.0,148.35341572761536
2646,2646,0.7631623931800001,7359.0,148.4098927974701
2647,2647,0.7631623931800001,7359.0,148.46205067634583
2648,2648,0.7631623931800001,7359.0,148.5179796218872
2649,2649,0.7631623931800001,7359.0,148.57005262374878
2650,2650,0.7631623931800001,7359.0,148.6225984096527
2651,2651,0.7631623931800001,7359.0,148.6771285533905
2652,2652,0.7631623931800001,7359.0,148.73384594917297
2653,2653,0.7631623931800001,7359.0,148.79860424995422
2654,2654,0.7631623931800001,7359.0,148.85220861434937
2655,2655,0.7631623931800001,7359.0,148.9088099002838
2656,2656,0.7631623931800001,7359.0,148.9613196849823
2657,2657,0.7631623931800001,7359.0,149.01628828048706
2658,2658,0.7631623931800001,7359.0,149.08201241493225
2659,2659,0.7631623931800001,7359.0,149.13652729988098
2660,2660,0.7631623931800001,7359.0,149.19201350212097
2661,2661,0.7631623931800001,7359.0,149.25064396858215
2662,2662,0.7631623931800001,7359.0,149.3076159954071
2663,2663,0.7631623931800001,7359.0,149.3631362915039
2664,2664,0.7631623931800001,7359.0,149.41814255714417
2665,2665,0.7631623931800001,7359.0,149.47165846824646
2666,2666,0.7631623931800001,7359.0,149.52480101585388
2667,2667,0.7631623931800001,7359.0,149.57965636253357
2668,2668,0.7631623931800001,7359.0,149.64603352546692
2669,2669,0.7631623931800001,7359.0,149.70213150978088
2670,2670,0.7631623931800001,7359.0,149.7566876411438
2671,2671,0.7631623931800001,7359.0,149.81655883789062
2672,2672,0.7631623931800001,7359.0,149.87132954597473
2673,2673,0.7631623931800001,7359.0,149.930499792099
2674,2674,0.7631623931800001,7359.0,149.98949885368347
2675,2675,0.7631623931800001,7359.0,150.0491054058075
2676,2676,0.7631623931800001,7359.0,150.10498452186584
2677,2677,0.7631623931800001,7359.0,150.1602017879486
2678,2678,0.7631623931800001,7359.0,150.21172833442688
2679,2679,0.7631623931800001,7359.0,150.26723766326904
2680,2680,0.7631623931800001,7359.0,150.3234920501709
2681,2681,0.7631623931800001,7359.0,150.3780059814453
2682,2682,0.7631623931800001,7359.0,150.43452978134155
2683,2683,0.7631623931800001,7359.0,150.48653888702393
2684,2684,0.7631623931800001,7359.0,150.5511245727539
2685,2685,0.7631623931800001,7359.0,150.60865759849548
2686,2686,0.7631623931800001,7359.0,150.66660356521606
2687,2687,0.7631623931800001,7359.0,150.7196114063263
2688,2688,0.7631623931800001,7359.0,150.7741596698761
2689,2689,0.7631623931800001,7359.0,150.82968068122864
2690,2690,0.7631623931800001,7359.0,150.8837218284607
2691,2691,0.7631623931800001,7359.0,150.9392445087433
2692,2692,0.7631623931800001,7359.0,150.99424815177917
2693,2693,0.7631623931800001,7359.0,151.04836177825928
2694,2694,0.7631623931800001,7359.0,151.10336804389954
2695,2695,0.7631623931800001,7359.0,151.15990138053894
2696,2696,0.7631623931800001,7359.0,151.21316480636597
2697,2697,0.7631623931800001,7359.0,151.26821732521057
2698,2698,0.7631623931800001,7359.0,151.321683883667
2699,2699,0.7631623931800001,7359.0,151.37781500816345
2700,2700,0.7631623931800001,7359.0,151.4441568851471
2701,2701,0.7631623931800001,7359.0,151.49873995780945
2702,2702,0.7631623931800001,7359.0,151.5532729625702
2703,2703,0.7631623931800001,7359.0,151.61019015312195
2704,2704,0.7631623931800001,7359.0,151.66679120063782
2705,2705,0.7631623931800001,7359.0,151.72439098358154
2706,2706,0.7631623931800001,7359.0,151.77800512313843
2707,2707,0.7631623931800001,7359.0,151.83449602127075
2708,2708,0.7631623931800001,7359.0,151.89004397392273
2709,2709,0.7631623931800001,7359.0,151.9579722881317
2710,2710,0.7631623931800001,7359.0,152.03053545951843
2711,2711,0.7631623931800001,7359.0,152.10343718528748
2712,2712,0.7631623931800001,7359.0,152.1776201725006
2713,2713,0.7631623931800001,7359.0,152.25140047073364
2714,2714,0.7631623931800001,7359.0,152.32106828689575
2715,2715,0.7631623931800001,7359.0,152.4158148765564
2716,2716,0.7631623931800001,7359.0,152.49918508529663
2717,2717,0.7631623931800001,7359.0,152.55879378318787
2718,2718,0.7631623931800001,7359.0,152.61678314208984
2719,2719,0.7631623931800001,7359.0,152.67334628105164
2720,2720,0.7631623931800001,7359.0,152.7289333343506
2721,2721,0.7631623931800001,7359.0,152.78931379318237
2722,2722,0.7631623931800001,7359.0,152.8460774421692
2723,2723,0.7631623931800001,7359.0,152.90538334846497
2724,2724,0.7631623931800001,7359.0,152.9654881954193
2725,2725,0.7631623931800001,7359.0,153.02262091636658
2726,2726,0.7631623931800001,7359.0,153.08141899108887
2727,2727,0.7631623931800001,7359.0,153.14031624794006
2728,2728,0.7631623931800001,7359.0,153.19829273223877
2729,2729,0.7631623931800001,7359.0,153.25380873680115
2730,2730,0.7631623931800001,7359.0,153.3098382949829
2731,2731,0.7631623931800001,7359.0,153.36892819404602
2732,2732,0.7631623931800001,7359.0,153.42571687698364
2733,2733,0.7631623931800001,7359.0,153.48223328590393
2734,2734,0.7631623931800001,7359.0,153.56289911270142
2735,2735,0.7631623931800001,7359.0,153.66044402122498
2736,2736,0.7631623931800001,7359.0,153.76787209510803
2737,2737,0.7631623931800001,7359.0,153.8575005531311
2738,2738,0.7631623931800001,7359.0,153.9245526790619
2739,2739,0.7631623931800001,7359.0,153.97901725769043
2740,2740,0.7631623931800001,7359.0,154.0343132019043
2741,2741,0.7631623931800001,7359.0,154.09290981292725
2742,2742,0.7631623931800001,7359.0,154.15969610214233
2743,2743,0.7631623931800001,7359.0,154.23408222198486
2744,2744,0.7631623931800001,7359.0,154.29551649093628
2745,2745,0.7631623931800001,7359.0,154.3529372215271
2746,2746,0.7631623931800001,7359.0,154.4103753566742
2747,2747,0.7631623931800001,7359.0,154.4700117111206
2748,2748,0.7631623931800001,7359.0,154.52651286125183
2749,2749,0.7631623931800001,7359.0,154.5900673866272
2750,2750,0.7631623931800001,7359.0,154.64749097824097
2751,2751,0.7631623931800001,7359.0,154.7069857120514
2752,2752,0.7631623931800001,7359.0,154.76799750328064
2753,2753,0.7631623931800001,7359.0,154.83058905601501
2754,2754,0.7631623931800001,7359.0,154.88897514343262
2755,2755,0.7631623931800001,7359.0,154.94750690460205
2756,2756,0.7631623931800001,7359.0,155.00510358810425
2757,2757,0.7631623931800001,7359.0,155.06254935264587
2758,2758,0.7631623931800001,7359.0,155.14202904701233
2759,2759,0.7631623931800001,7359.0,155.20924878120422
2760,2760,0.7631623931800001,7359.0,155.27109718322754
2761,2761,0.7631623931800001,7359.0,155.33249497413635
2762,2762,0.7631623931800001,7359.0,155.415776014328
2763,2763,0.7631623931800001,7359.0,155.46765756607056
2764,2764,0.7631623931800001,7359.0,155.54607486724854
2765,2765,0.7631623931800001,7359.0,155.65058183670044
2766,2766,0.7631623931800001,7359.0,155.70763635635376
2767,2767,0.7631623931800001,7359.0,155.76980543136597
2768,2768,0.7631623931800001,7359.0,155.82545232772827
2769,2769,0.7631623931800001,7359.0,155.88316345214844
2770,2770,0.7631623931800001,7359.0,155.94083666801453
2771,2771,0.7631623931800001,7359.0,155.99568223953247
2772,2772,0.7631623931800001,7359.0,156.0520417690277
2773,2773,0.7631623931800001,7359.0,156.11460304260254
2774,2774,0.7631623931800001,7359.0,156.16826820373535
2775,2775,0.7631623931800001,7359.0,156.22484421730042
2776,2776,0.7631623931800001,7359.0,156.27949571609497
2777,2777,0.7631623931800001,7359.0,156.3353316783905
2778,2778,0.7631623931800001,7359.0,156.3913233280182
2779,2779,0.7631623931800001,7359.0,156.44717812538147
2780,2780,0.7631623931800001,7359.0,156.49876260757446
2781,2781,0.7631623931800001,7359.0,156.55362200737
2782,2782,0.7631623931800001,7359.0,156.60659623146057
2783,2783,0.7631623931800001,7359.0,156.6621150970459
2784,2784,0.7631623931800001,7359.0,156.71932458877563
2785,2785,0.7631623931800001,7359.0,156.77993249893188
2786,2786,0.7631623931800001,7359.0,156.83976316452026
2787,2787,0.7631623931800001,7359.0,156.9051172733307
2788,2788,0.7631623931800001,7359.0,156.98097896575928
2789,2789,0.7631623931800001,7359.0,157.0357370376587
2790,2790,0.7631623931800001,7359.0,157.09032082557678
2791,2791,0.7631623931800001,7359.0,157.14484333992004
2792,2792,0.7631623931800001,7359.0,157.1973762512207
2793,2793,0.7631623931800001,7359.0,157.2480046749115
2794,2794,0.7631623931800001,7359.0,157.30424332618713
2795,2795,0.7631623931800001,7359.0,157.35954213142395
2796,2796,0.7631623931800001,7359.0,157.41290163993835
2797,2797,0.7631623931800001,7359.0,157.4726049900055
2798,2798,0.7631623931800001,7359.0,157.52666807174683
2799,2799,0.7631623931800001,7359.0,157.58184623718262
2800,2800,0.7631623931800001,7359.0,157.63551592826843
2801,2801,0.7631623931800001,7359.0,157.69137334823608
2802,2802,0.7631623931800001,7359.0,157.74569940567017
2803,2803,0.7631623931800001,7359.0,157.80248880386353
2804,2804,0.7631623931800001,7359.0,157.8561110496521
2805,2805,0.7631623931800001,7359.0,157.91192865371704
2806,2806,0.7631623931800001,7359.0,157.9659242630005
2807,2807,0.7631623931800001,7359.0,158.01792430877686
2808,2808,0.7631623931800001,7359.0,158.07328820228577
2809,2809,0.7631623931800001,7359.0,158.12523412704468
2810,2810,0.7631623931800001,7359.0,158.19056272506714
2811,2811,0.7631623931800001,7359.0,158.24689388275146
2812,2812,0.7631623931800001,7359.0,158.28746342658997
2813,2813,0.7631623931800001,7359.0,158.3592665195465
2814,2814,0.7631623931800001,7359.0,158.41606950759888
2815,2815,0.7631623931800001,7359.0,158.4638590812683
2816,2816,0.7631623931800001,7359.0,158.52578711509705
2817,2817,0.7631623931800001,7359.0,158.5833785533905
2818,2818,0.7631623931800001,7359.0,158.6366105079651
2819,2819,0.7631623931800001,7359.0,158.69636583328247
2820,2820,0.7631623931800001,7359.0,158.75314331054688
2821,2821,0.7631623931800001,7359.0,158.81958270072937
2822,2822,0.7631623931800001,7359.0,158.8754427433014
2823,2823,0.7631623931800001,7359.0,158.93183779716492
2824,2824,0.7631623931800001,7359.0,158.98688387870789
2825,2825,0.7631623931800001,7359.0,159.04284381866455
2826,2826,0.7631623931800001,7359.0,159.09967041015625
2827,2827,0.7631623931800001,7359.0,159.15416860580444
2828,2828,0.7631623931800001,7359.0,159.21023559570312
2829,2829,0.7631623931800001,7359.0,159.26465034484863
2830,2830,0.7631623931800001,7359.0,159.3194465637207
2831,2831,0.7631623931800001,7359.0,159.3746838569641
2832,2832,0.7631623931800001,7359.0,159.4281370639801
2833,2833,0.7631623931800001,7359.0,159.48413515090942
2834,2834,0.7631623931800001,7359.0,159.53871822357178
2835,2835,0.7631623931800001,7359.0,159.5976049900055
2836,2836,0.7631623931800001,7359.0,159.65171146392822
2837,2837,0.7631623931800001,7359.0,159.7119529247284
2838,2838,0.7631623931800001,7359.0,159.7663471698761
2839,2839,0.7631623931800001,7359.0,159.818945646286
2840,2840,0.7631623931800001,7359.0,159.85726380348206
2841,2841,0.7631623931800001,7359.0,159.92823839187622
2842,2842,0.7631623931800001,7359.0,159.98888182640076
2843,2843,0.7631623931800001,7359.0,160.04699206352234
2844,2844,0.7631623931800001,7359.0,160.1073579788208
2845,2845,0.7631623931800001,7359.0,160.16271591186523
2846,2846,0.7631623931800001,7359.0,160.22363567352295
2847,2847,0.7631623931800001,7359.0,160.2834038734436
2848,2848,0.7631623931800001,7359.0,160.33722233772278
2849,2849,0.7631623931800001,7359.0,160.3891043663025
2850,2850,0.7631623931800001,7359.0,160.44593787193298
2851,2851,0.7631623931800001,7359.0,160.48926973342896
2852,2852,0.7631623931800001,7359.0,160.5572898387909
2853,2853,0.7631623931800001,7359.0,160.61276721954346
2854,2854,0.7631623931800001,7359.0,160.6717927455902
2855,2855,0.7631623931800001,7359.0,160.7271912097931
2856,2856,0.7631623931800001,7359.0,160.7824535369873
2857,2857,0.7631623931800001,7359.0,160.8368275165558
2858,2858,0.7631623931800001,7359.0,160.89518189430237
2859,2859,0.7631623931800001,7359.0,160.94498777389526
2860,2860,0.7631623931800001,7359.0,161.0079267024994
2861,2861,0.7631623931800001,7359.0,161.06618881225586
2862,2862,0.7631623931800001,7359.0,161.12405824661255
2863,2863,0.7631623931800001,7359.0,161.17793989181519
2864,2864,0.7631623931800001,7359.0,161.2322826385498
2865,2865,0.7631623931800001,7359.0,161.28569650650024
2866,2866,0.7631623931800001,7359.0,161.3432137966156
2867,2867,0.7631623931800001,7359.0,161.39017534255981
2868,2868,0.7631623931800001,7359.0,161.4543285369873
2869,2869,0.7631623931800001,7359.0,161.50728607177734
2870,2870,0.7631623931800001,7359.0,161.56608390808105
2871,2871,0.7631623931800001,7359.0,161.61351561546326
2872,2872,0.7631623931800001,7359.0,161.67749118804932
2873,2873,0.7631623931800001,7359.0,161.731374502182
2874,2874,0.7631623931800001,7359.0,161.786226272583
2875,2875,0.7631623931800001,7359.0,161.84060978889465
2876,2876,0.7631623931800001,7359.0,161.89945316314697
2877,2877,0.7631623931800001,7359.0,161.9564085006714
2878,2878,0.7631623931800001,7359.0,162.0172357559204
2879,2879,0.7631623931800001,7359.0,162.0737657546997
2880,2880,0.7631623931800001,7359.0,162.13057589530945
2881,2881,0.7631623931800001,7359.0,162.1851806640625
2882,2882,0.7631623931800001,7359.0,162.2416477203369
2883,2883,0.7631623931800001,7359.0,162.29701614379883
2884,2884,0.7631623931800001,7359.0,162.35234451293945
2885,2885,0.7631623931800001,7359.0,162.42170476913452
2886,2886,0.7631623931800001,7359.0,162.47887659072876
2887,2887,0.7631623931800001,7359.0,162.53454303741455
2888,2888,0.7631623931800001,7359.0,162.5882122516632
2889,2889,0.7631623931800001,7359.0,162.6402497291565
2890,2890,0.7631623931800001,7359.0,162.69282603263855
2891,2891,0.7631623931800001,7359.0,162.74585509300232
2892,2892,0.7631623931800001,7359.0,162.80623173713684
2893,2893,0.7631623931800001,7359.0,162.86183524131775
2894,2894,0.7631623931800001,7359.0,162.92142820358276
2895,2895,0.7631623931800001,7359.0,162.97803592681885
2896,2896,0.7631623931800001,7359.0,163.0350706577301
2897,2897,0.7631623931800001,7359.0,163.09163737297058
2898,2898,0.7631623931800001,7359.0,163.15075588226318
2899,2899,0.7631623931800001,7359.0,163.20475602149963
2900,2900,0.7631623931800001,7359.0,163.26365113258362
2901,2901,0.7631623931800001,7359.0,163.3186275959015
2902,2902,0.7631623931800001,7359.0,163.37832379341125
2903,2903,0.7631623931800001,7359.0,163.43535995483398
2904,2904,0.7631623931800001,7359.0,163.48993515968323
2905,2905,0.7631623931800001,7359.0,163.54300928115845
2906,2906,0.7631623931800001,7359.0,163.60847902297974
2907,2907,0.7631623931800001,7359.0,163.69137907028198
2908,2908,0.7631623931800001,7359.0,163.7725429534912
2909,2909,0.7631623931800001,7359.0,163.855318069458
2910,2910,0.7631623931800001,7359.0,163.94101285934448
2911,2911,0.7631623931800001,7359.0,164.03718972206116
2912,2912,0.7631623931800001,7359.0,164.12566471099854
2913,2913,0.7631623931800001,7359.0,164.21275210380554
2914,2914,0.7631623931800001,7359.0,164.2928168773651
2915,2915,0.7631623931800001,7359.0,164.3491747379303
2916,2916,0.7631623931800001,7359.0,164.42776346206665
2917,2917,0.7631623931800001,7359.0,164.49352622032166
2918,2918,0.7631623931800001,7359.0,164.5578441619873
2919,2919,0.7631623931800001,7359.0,164.6197144985199
2920,2920,0.7631623931800001,7359.0,164.67703104019165
2921,2921,0.7631623931800001,7359.0,164.73128032684326
2922,2922,0.7631623931800001,7359.0,164.78601002693176
2923,2923,0.7631623931800001,7359.0,164.83321356773376
2924,2924,0.7631623931800001,7359.0,164.8981375694275
2925,2925,0.7631623931800001,7359.0,164.95055747032166
2926,2926,0.7631623931800001,7359.0,165.0081114768982
2927,2927,0.7631623931800001,7359.0,165.06407356262207
2928,2928,0.7631623931800001,7359.0,165.12162017822266
2929,2929,0.7631623931800001,7359.0,165.16059398651123
2930,2930,0.7631623931800001,7359.0,165.22721672058105
2931,2931,0.7631623931800001,7359.0,165.26624464988708
2932,2932,0.7631623931800001,7359.0,165.33855772018433
2933,2933,0.7631623931800001,7359.0,165.3920919895172
2934,2934,0.7631623931800001,7359.0,165.45151591300964
2935,2935,0.7631623931800001,7359.0,165.5074737071991
2936,2936,0.7631623931800001,7359.0,165.56380033493042
2937,2937,0.7631623931800001,7359.0,165.61464381217957
2938,2938,0.7631623931800001,7359.0,165.6841220855713
2939,2939,0.7631623931800001,7359.0,165.74135327339172
2940,2940,0.7631623931800001,7359.0,165.7966752052307
2941,2941,0.7631623931800001,7359.0,165.83694624900818
2942,2942,0.7631623931800001,7359.0,165.90619349479675
2943,2943,0.7631623931800001,7359.0,165.95850038528442
2944,2944,0.7631623931800001,7359.0,166.01332139968872
2945,2945,0.7631623931800001,7359.0,166.0687689781189
2946,2946,0.7631623931800001,7359.0,166.12278008460999
2947,2947,0.7631623931800001,7359.0,166.1773920059204
2948,2948,0.7631623931800001,7359.0,166.23639154434204
2949,2949,0.7631623931800001,7359.0,166.291996717453
2950,2950,0.7631623931800001,7359.0,166.34903264045715
2951,2951,0.7631623931800001,7359.0,166.40541625022888
2952,2952,0.7631623931800001,7359.0,166.4624388217926
2953,2953,0.7631623931800001,7359.0,166.51979064941406
2954,2954,0.7631623931800001,7359.0,166.5764298439026
2955,2955,0.7631623931800001,7359.0,166.63043212890625
2956,2956,0.7631623931800001,7359.0,166.68703985214233
2957,2957,0.7631623931800001,7359.0,166.74128413200378
2958,2958,0.7631623931800001,7359.0,166.80079197883606
2959,2959,0.7631623931800001,7359.0,166.85648465156555
2960,2960,0.7631623931800001,7359.0,166.91251063346863
2961,2961,0.7631623931800001,7359.0,166.96800231933594
2962,2962,0.7631623931800001,7359.0,167.0279986858368
2963,2963,0.7631623931800001,7359.0,167.0835316181183
2964,2964,0.7631623931800001,7359.0,167.1396927833557
2965,2965,0.7631623931800001,7359.0,167.1942744255066
2966,2966,0.7631623931800001,7359.0,167.25128173828125
2967,2967,0.7631623931800001,7359.0,167.3057885169983
2968,2968,0.7631623931800001,7359.0,167.3725883960724
2969,2969,0.7631623931800001,7359.0,167.426589012146
2970,2970,0.7631623931800001,7359.0,167.4831988811493
2971,2971,0.7631623931800001,7359.0,167.5396237373352
2972,2972,0.7631623931800001,7359.0,167.59855318069458
2973,2973,0.7631623931800001,7359.0,167.6571547985077
2974,2974,0.7631623931800001,7359.0,167.71315503120422
2975,2975,0.7631623931800001,7359.0,167.76875925064087
2976,2976,0.7631623931800001,7359.0,167.82507133483887
2977,2977,0.7631623931800001,7359.0,167.881680727005
2978,2978,0.7631623931800001,7359.0,167.9386851787567
2979,2979,0.7631623931800001,7359.0,167.9945206642151
2980,2980,0.7631623931800001,7359.0,168.05258226394653
2981,2981,0.7631623931800001,7359.0,168.10636591911316
2982,2982,0.7631623931800001,7359.0,168.16406226158142
2983,2983,0.7631623931800001,7359.0,168.22090649604797
2984,2984,0.7631623931800001,7359.0,168.27744579315186
2985,2985,0.7631623931800001,7359.0,168.33145260810852
2986,2986,0.7631623931800001,7359.0,168.38792324066162
2987,2987,0.7631623931800001,7359.0,168.43342089653015
2988,2988,0.7631623931800001,7359.0,168.51084804534912
2989,2989,0.7631623931800001,7359.0,168.56649470329285
2990,2990,0.7631623931800001,7359.0,168.6235635280609
2991,2991,0.7631623931800001,7359.0,168.68506455421448
2992,2992,0.7631623931800001,7359.0,168.74663972854614
2993,2993,0.7631623931800001,7359.0,168.80612683296204
2994,2994,0.7631623931800001,7359.0,168.86350893974304
2995,2995,0.7631623931800001,7359.0,168.92480492591858
2996,2996,0.7631623931800001,7359.0,168.9853639602661
2997,2997,0.7631623931800001,7359.0,169.0429105758667
2998,2998,0.7631623931800001,7359.0,169.0992739200592
2999,2999,0.7631623931800001,7359.0,169.15445113182068
3000,3000,0.7631623931800001,7359.0,169.2120440006256
3001,3001,0.7631623931800001,7359.0,169.26680660247803
3002,3002,0.7631623931800001,7359.0,169.3250162601471
3003,3003,0.7631623931800001,7359.0,169.3812792301178
3004,3004,0.7631623931800001,7359.0,169.43945956230164
3005,3005,0.7631623931800001,7359.0,169.4964656829834
3006,3006,0.7631623931800001,7359.0,169.55362153053284
3007,3007,0.7631623931800001,7359.0,169.61268138885498
3008,3008,0.7631623931800001,7359.0,169.67091631889343
3009,3009,0.7631623931800001,7359.0,169.72512912750244
3010,3010,0.7631623931800001,7359.0,169.78549361228943
3011,3011,0.7631623931800001,7359.0,169.8412744998932
3012,3012,0.7631623931800001,7359.0,169.89664769172668
3013,3013,0.7631623931800001,7359.0,169.95148015022278
3014,3014,0.7631623931800001,7359.0,170.00671076774597
3015,3015,0.7631623931800001,7359.0,170.05951976776123
3016,3016,0.7631623931800001,7359.0,170.11672449111938
3017,3017,0.7631623931800001,7359.0,170.17506456375122
3018,3018,0.7631623931800001,7359.0,170.2298548221588
3019,3019,0.7631623931800001,7359.0,170.28628087043762
3020,3020,0.7631623931800001,7359.0,170.34277176856995
3021,3021,0.7631623931800001,7359.0,170.39873671531677
3022,3022,0.7631623931800001,7359.0,170.45475721359253
3023,3023,0.7631623931800001,7359.0,170.5117084980011
3024,3024,0.7631623931800001,7359.0,170.5727140903473
3025,3025,0.7631623931800001,7359.0,170.6291425228119
3026,3026,0.7631623931800001,7359.0,170.68565464019775
3027,3027,0.7631623931800001,7359.0,170.74045252799988
3028,3028,0.7631623931800001,7359.0,170.80103492736816
3029,3029,0.7631623931800001,7359.0,170.8556616306305
3030,3030,0.7631623931800001,7359.0,170.9127733707428
3031,3031,0.7631623931800001,7359.0,170.96680164337158
3032,3032,0.7631623931800001,7359.0,171.02656173706055
3033,3033,0.7631623931800001,7359.0,171.0871603488922
3034,3034,0.7631623931800001,7359.0,171.1463553905487
3035,3035,0.7631623931800001,7359.0,171.2035195827484
3036,3036,0.7631623931800001,7359.0,171.263325214386
3037,3037,0.7631623931800001,7359.0,171.323659658432
3038,3038,0.7631623931800001,7359.0,171.38394904136658
3039,3039,0.7631623931800001,7359.0,171.44142174720764
3040,3040,0.7631623931800001,7359.0,171.4969322681427
3041,3041,0.7631623931800001,7359.0,171.5486958026886
3042,3042,0.7631623931800001,7359.0,171.60228157043457
3043,3043,0.7631623931800001,7359.0,171.65837025642395
3044,3044,0.7631623931800001,7359.0,171.7141101360321
3045,3045,0.7631623931800001,7359.0,171.78487253189087
3046,3046,0.7631623931800001,7359.0,171.84871983528137
3047,3047,0.7631623931800001,7359.0,171.90704536437988
3048,3048,0.7631623931800001,7359.0,171.96208000183105
3049,3049,0.7631623931800001,7359.0,172.02064609527588
3050,3050,0.7631623931800001,7359.0,172.07878375053406
3051,3051,0.7631623931800001,7359.0,172.13515639305115
3052,3052,0.7631623931800001,7359.0,172.18791389465332
3053,3053,0.7631623931800001,7359.0,172.24148154258728
3054,3054,0.7631623931800001,7359.0,172.29507970809937
3055,3055,0.7631623931800001,7359.0,172.34976649284363
3056,3056,0.7631623931800001,7359.0,172.4081907272339
3057,3057,0.7631623931800001,7359.0,172.46668410301208
3058,3058,0.7631623931800001,7359.0,172.52368426322937
3059,3059,0.7631623931800001,7359.0,172.57920265197754
3060,3060,0.7631623931800001,7359.0,172.63619709014893
3061,3061,0.7631623931800001,7359.0,172.69393682479858
3062,3062,0.7631623931800001,7359.0,172.75512862205505
3063,3063,0.7631623931800001,7359.0,172.811692237854
3064,3064,0.7631623931800001,7359.0,172.86667799949646
3065,3065,0.7631623931800001,7359.0,172.9216902256012
3066,3066,0.7631623931800001,7359.0,172.98148226737976
3067,3067,0.7631623931800001,7359.0,173.03710079193115
3068,3068,0.7631623931800001,7359.0,173.09370875358582
3069,3069,0.7631623931800001,7359.0,173.15117526054382
3070,3070,0.7631623931800001,7359.0,173.2100281715393
3071,3071,0.7631623931800001,7359.0,173.26751255989075
3072,3072,0.7631623931800001,7359.0,173.32466006278992
3073,3073,0.7631623931800001,7359.0,173.3800663948059
3074,3074,0.7631623931800001,7359.0,173.4410915374756
3075,3075,0.7631623931800001,7359.0,173.49925708770752
3076,3076,0.7631623931800001,7359.0,173.55982661247253
3077,3077,0.7631623931800001,7359.0,173.6167118549347
3078,3078,0.7631623931800001,7359.0,173.6738407611847
3079,3079,0.7631623931800001,7359.0,173.73020267486572
3080,3080,0.7631623931800001,7359.0,173.7870545387268
3081,3081,0.7631623931800001,7359.0,173.84177684783936
3082,3082,0.7631623931800001,7359.0,173.89738416671753
3083,3083,0.7631623931800001,7359.0,173.9538595676422
3084,3084,0.7631623931800001,7359.0,174.01336097717285
3085,3085,0.7631623931800001,7359.0,174.0709068775177
3086,3086,0.7631623931800001,7359.0,174.12690687179565
3087,3087,0.7631623931800001,7359.0,174.1761655807495
3088,3088,0.7631623931800001,7359.0,174.24030375480652
3089,3089,0.7631623931800001,7359.0,174.29576134681702
3090,3090,0.7631623931800001,7359.0,174.3538978099823
3091,3091,0.7631623931800001,7359.0,174.41300535202026
3092,3092,0.7631623931800001,7359.0,174.47087383270264
3093,3093,0.7631623931800001,7359.0,174.52449440956116
3094,3094,0.7631623931800001,7359.0,174.57874512672424
3095,3095,0.7631623931800001,7359.0,174.6406214237213
3096,3096,0.7631623931800001,7359.0,174.69801425933838
3097,3097,0.7631623931800001,7359.0,174.75794577598572
3098,3098,0.7631623931800001,7359.0,174.8178493976593
3099,3099,0.7631623931800001,7359.0,174.8787817955017
3100,3100,0.7631623931800001,7359.0,174.95343923568726
3101,3101,0.7631623931800001,7359.0,175.0125629901886
3102,3102,0.7631623931800001,7359.0,175.0686914920807
3103,3103,0.7631623931800001,7359.0,175.137531042099
3104,3104,0.7631623931800001,7359.0,175.1929841041565
3105,3105,0.7631623931800001,7359.0,175.24944758415222
3106,3106,0.7631623931800001,7359.0,175.30722403526306
3107,3107,0.7631623931800001,7359.0,175.36731910705566
3108,3108,0.7631623931800001,7359.0,175.41110229492188
3109,3109,0.7631623931800001,7359.0,175.47910451889038
3110,3110,0.7631623931800001,7359.0,175.5343372821808
3111,3111,0.7631623931800001,7359.0,175.5915277004242
3112,3112,0.7631623931800001,7359.0,175.64750337600708
3113,3113,0.7631623931800001,7359.0,175.70017671585083
3114,3114,0.7631623931800001,7359.0,175.75513124465942
3115,3115,0.7631623931800001,7359.0,175.81136846542358
3116,3116,0.7631623931800001,7359.0,175.85626029968262
